Country,Year,Population ages 15-64 (% of total population)
Greenland,1974,58.2025222704549
Greenland,1973,56.9305021317405
Greenland,1972,55.8157747134708
Greenland,1971,54.8774715462897
Greenland,1970,54.1978936247483
Greenland,1969,53.6712275968395
Greenland,1968,53.1341014094391
Greenland,1967,52.588895066354
Greenland,1966,52.0928777068469
Greenland,1965,52.1030644282415
Greenland,1964,52.5908406794238
Greenland,1963,53.0713659331023
Greenland,1962,53.4886068647245
Greenland,1961,53.8477643188276
Greenland,1960,54.246046569543
Grenada,2022,65.9683109118087
Grenada,2021,66.0845839017735
Grenada,2020,66.1806684295222
Grenada,2019,66.3075939001088
Grenada,2018,66.4714621054187
Grenada,2017,66.6297277963621
Grenada,2016,66.7818381874865
Grenada,2015,66.8447085422279
Grenada,2014,66.8020089427621
Grenada,2013,66.7372129514428
Grenada,2012,66.638628275639
Grenada,2011,66.502201569815
Grenada,2010,66.2510193881041
Grenada,2009,65.8484143417852
Grenada,2008,65.3338193521429
Grenada,2007,64.7006699515326
Grenada,2006,63.9456517821747
Grenada,2005,63.0755486220392
Grenada,2004,62.1079928595235
Grenada,2003,61.0874563178223
Grenada,2002,60.0396374421376
Grenada,2001,59.0644412635324
Grenada,2000,58.3569141410381
Grenada,1999,57.8688209991247
Grenada,1998,57.4439736346516
Grenada,1997,57.1040801148287
Grenada,1996,56.904683558188
Grenada,1995,56.7465885066308
Grenada,1994,56.6310310737201
Grenada,1993,56.5849099077056
Grenada,1992,56.478622327791
Grenada,1991,56.2721786723872
Grenada,1990,56.1607115813705
Grenada,1989,56.2585664758526
Grenada,1988,56.4065980826513
Grenada,1987,56.6091939740652
Grenada,1986,56.8042381532911
Grenada,1985,56.8102728285078
Grenada,1984,56.5439980726375
Grenada,1983,56.0852138750108
Grenada,1982,55.4780933241484
Grenada,1981,54.7213601970143
Grenada,1980,54.1505206273889
Grenada,1979,53.8585917977363
Grenada,1978,53.5609353880838
Grenada,1977,53.1421126665525
Grenada,1976,52.6025387345591
Grenada,1975,51.9266196675758
Grenada,1974,51.1055742680345
Grenada,1973,50.1631992154179
Grenada,1972,49.1180917184613
Grenada,1971,47.9946212005886
Grenada,1970,46.9461708200903
Grenada,1969,46.3369537762061
Grenada,1968,46.123676891471
Grenada,1967,46.0412320096184
Grenada,1966,46.0711101203745
Grenada,1965,46.1685297171828
Grenada,1964,46.3068443752369
Grenada,1963,46.4681444017237
Grenada,1962,46.6533752550702
Grenada,1961,46.8752628922352
Grenada,1960,47.2065222027897
Guam,2022,62.105842252488
Guam,2021,62.2447723034703
Guam,2020,62.3417104431221
Guam,2019,62.5726468355631
Guam,2018,62.9471537485623
Guam,2017,63.3467966739025
Guam,2016,63.7931290522821
Guam,2015,64.2503780256938
Guam,2014,64.6924530047421
Guam,2013,65.1052952937374
Guam,2012,65.5274893023703
Guam,2011,65.918598965282
Guam,2010,66.2369242897426
Guam,2009,66.2027585368818
Guam,2008,65.7916703344068
Guam,2007,65.3530666682852
Guam,2006,64.9518749051161
Guam,2005,64.6315616628302
Guam,2004,64.4048315894734
Guam,2003,64.3048627474982
Guam,2002,64.3291041906959
Guam,2001,64.4426352821726
Guam,2000,64.6074131876707
Guam,1999,64.7113229584267
Guam,1998,64.7366754819915
Guam,1997,64.7612259444048
Guam,1996,64.8191750322638
Guam,1995,64.9289778405532
Guam,1994,65.0773627339906
Guam,1993,65.2871012292069
Guam,1992,65.5790547100361
Guam,1991,65.9480813844017
Guam,1990,66.3229992008014
Guam,1989,66.3738683991485
Guam,1988,66.11223408652
Guam,1987,65.7513108499221
Guam,1986,65.2475453372195
Guam,1985,64.632586193759
Guam,1984,63.9980309307954
Guam,1983,63.4813318607669
Guam,1982,63.1219957224682
Guam,1981,62.9192593214126
Guam,1980,62.8252906080554
Guam,1979,62.6378265044369
Guam,1978,62.2629729307874
Guam,1977,61.8262664454647
Guam,1976,61.3887261970971
Guam,1975,60.8826116458496
Guam,1974,60.3331980540329
Guam,1973,59.8412197686646
Guam,1972,59.4779938587513
Guam,1971,59.2823600906027
Guam,1970,59.2718006795017
Guam,1969,59.4003513070007
Guam,1968,59.6157351065018
Guam,1967,59.8933876377575
Guam,1966,60.1137043686415
Guam,1965,60.1806741013021
Guam,1964,60.0600352325411
Guam,1963,59.7968738838778
Guam,1962,59.5471573015084
Guam,1961,59.4781549291008
Guam,1960,59.6985125976691
Guatemala,2022,62.6927044232687
Guatemala,2021,62.1698540933409
Guatemala,2020,61.6708840841945
Guatemala,2019,61.2121706355905
Guatemala,2018,60.7905419145338
Guatemala,2017,60.358753204333
Guatemala,2016,59.8958222555167
Guatemala,2015,59.4195201619488
Guatemala,2014,58.9376049240983
Guatemala,2013,58.4245592111323
Guatemala,2012,57.8858465713213
Guatemala,2011,57.3342714830366
Guatemala,2010,56.7684508710338
Guatemala,2009,56.2073601777801
Guatemala,2008,55.6662096387047
Guatemala,2007,55.147470287622
Guatemala,2006,54.652284409385
Guatemala,2005,54.1854510389015
Guatemala,2004,53.7474392501375
Guatemala,2003,53.350285451971
Guatemala,2002,53.0198238286925
Guatemala,2001,52.7645443982335
Guatemala,2000,52.5720579957522
Guatemala,1999,52.3794403360683
Guatemala,1998,52.1574619887773
Guatemala,1997,51.9484142736508
Guatemala,1996,51.7688282292446
Guatemala,1995,51.6107454436852
Guatemala,1994,51.4722799712846
Guatemala,1993,51.3475872540193
Guatemala,1992,51.2335627859924
Guatemala,1991,51.1396549235754
Guatemala,1990,51.0584130820999
Guatemala,1989,50.994627773533
Guatemala,1988,50.9622289155471
Guatemala,1987,50.9448991254886
Guatemala,1986,50.9307685741813
Guatemala,1985,50.9197465767629
Guatemala,1984,50.9294729226556
Guatemala,1983,50.9967021645294
Guatemala,1982,51.1513284847923
Guatemala,1981,51.2856565188554
Guatemala,1980,51.3496156926812
Guatemala,1979,51.4049446220584
Guatemala,1978,51.4479821079688
Guatemala,1977,51.4818827303749
Guatemala,1976,51.4920594479361
Guatemala,1975,51.4819445240593
Guatemala,1974,51.4561516809718
Guatemala,1973,51.4697712558275
Guatemala,1972,51.5240038261987
Guatemala,1971,51.5585494414062
Guatemala,1970,51.5597699555931
Guatemala,1969,51.5221274481029
Guatemala,1968,51.4639029907306
Guatemala,1967,51.3921532906663
Guatemala,1966,51.326245631886
Guatemala,1965,51.2677836323241
Guatemala,1964,51.1997239881328
Guatemala,1963,51.1151122094333
Guatemala,1962,51.0554556243187
Guatemala,1961,51.0610630617033
Guatemala,1960,51.1282339828302
Guinea,2022,55.1342143589011
Guinea,2021,54.8107894039465
Guinea,2020,54.5038309856702
Guinea,2019,54.211730758949
Guinea,2018,53.9424977465906
Guinea,2017,53.6974966931256
Guinea,2016,53.4605986010375
Guinea,2015,53.2115499584831
Guinea,2014,52.9228453807477
Guinea,2013,52.627184107719
Guinea,2012,52.3437224827625
Guinea,2011,52.0496381359977
Guinea,2010,51.7782990542783
Guinea,2009,51.529618394697
Guinea,2008,51.2726711272283
Guinea,2007,51.0089654100051
Guinea,2006,50.7872730926385
Guinea,2005,50.6687470928291
Guinea,2004,50.5965268090006
Guinea,2003,50.4785571371647
Guinea,2002,50.3479130608183
Guinea,2001,50.5481239781063
Guinea,2000,50.9214022317709
Guinea,1999,51.099591835836
Guinea,1998,51.2078693332349
Guinea,1997,51.5141169827557
Guinea,1996,51.8119570114493
Guinea,1995,51.8615297334203
Guinea,1994,51.9292183871579
Guinea,1993,52.0263095990369
Guinea,1992,52.1350093198452
Guinea,1991,52.2489830872143
Guinea,1990,52.3446547367627
Guinea,1989,52.4456926724027
Guinea,1988,52.5430535782417
Guinea,1987,52.6190503187377
Guinea,1986,52.6912144839528
Guinea,1985,52.7724222435178
Guinea,1984,52.8772550670024
Guinea,1983,53.0101997738095
Guinea,1982,53.1669938769785
Guinea,1981,53.3435410120363
Guinea,1980,53.5464535364085
Guinea,1979,53.7846257644776
Guinea,1978,54.0459728203931
Guinea,1977,54.312311391803
Guinea,1976,54.5733102870571
Guinea,1975,54.8205314923881
Guinea,1974,55.0505000749933
Guinea,1973,55.2606661512051
Guinea,1972,55.4492096906554
Guinea,1971,55.6120315852145
Guinea,1970,55.7408107382245
Guinea,1969,55.8306371389811
Guinea,1968,55.8889940902306
Guinea,1967,55.9299231224128
Guinea,1966,55.9623593870475
Guinea,1965,55.9879991906528
Guinea,1964,56.1557320939068
Guinea,1963,56.3891530738931
Guinea,1962,56.5146044119085
Guinea,1961,56.5941356616728
Guinea,1960,56.6418008802571
Guinea-Bissau,2022,57.0667120068219
Guinea-Bissau,2021,56.6261031939792
Guinea-Bissau,2020,56.2173707280581
Guinea-Bissau,2019,55.8343460005334
Guinea-Bissau,2018,55.473752756234
Guinea-Bissau,2017,55.1352212557914
Guinea-Bissau,2016,54.8473291700996
Guinea-Bissau,2015,54.6137080549762
Guinea-Bissau,2014,54.4131591129284
Guinea-Bissau,2013,54.2419757885793
Guinea-Bissau,2012,54.0836228817085
Guinea-Bissau,2011,53.9276465071531
Guinea-Bissau,2010,53.7665248763655
Guinea-Bissau,2009,53.6012252524317
Guinea-Bissau,2008,53.4540890863973
Guinea-Bissau,2007,53.3368721659896
Guinea-Bissau,2006,53.2360883295034
Guinea-Bissau,2005,53.1225527057267
Guinea-Bissau,2004,52.9561420896223
Guinea-Bissau,2003,52.7327294002562
Guinea-Bissau,2002,52.4684845149736
Guinea-Bissau,2001,52.1489525839444
Guinea-Bissau,2000,51.7791378146304
Guinea-Bissau,1999,51.3842817996907
Guinea-Bissau,1998,50.9793331649876
Guinea-Bissau,1997,50.5425429644907
Guinea-Bissau,1996,50.0752890243726
Guinea-Bissau,1995,49.611670733301
Guinea-Bissau,1994,49.1759030925545
Guinea-Bissau,1993,48.7847299436675
Guinea-Bissau,1992,48.3873127941074
Guinea-Bissau,1991,47.9521419361265
Guinea-Bissau,1990,47.6841211626926
Guinea-Bissau,1989,47.6345671591325
Guinea-Bissau,1988,47.6498004675109
Guinea-Bissau,1987,47.7182445648896
Guinea-Bissau,1986,47.845994382591
Guinea-Bissau,1985,48.0416359289314
Guinea-Bissau,1984,48.3138580662924
Guinea-Bissau,1983,48.6643943766266
Guinea-Bissau,1982,49.0816469734618
Guinea-Bissau,1981,49.5399765905247
Guinea-Bissau,1980,50.0112151780748
Guinea-Bissau,1979,50.0975233036575
Guinea-Bissau,1978,50.4465721675604
Guinea-Bissau,1977,51.5348146937704
Guinea-Bissau,1976,52.62312129823
Guinea-Bissau,1975,53.4930275887214
Guinea-Bissau,1974,53.9799911959338
Guinea-Bissau,1973,53.9468470813308
Guinea-Bissau,1972,53.6171658696199
Guinea-Bissau,1971,53.6426737358947
Guinea-Bissau,1970,53.6210255001796
Guinea-Bissau,1969,53.5793474683162
Guinea-Bissau,1968,53.5385865192052
Guinea-Bissau,1967,53.1578534305347
Guinea-Bissau,1966,53.2642969412256
Guinea-Bissau,1965,54.1581405655445
Guinea-Bissau,1964,55.5841386802782
Guinea-Bissau,1963,56.7376886429457
Guinea-Bissau,1962,57.3950350567709
Guinea-Bissau,1961,58.0108299070069
Guinea-Bissau,1960,58.3302404169338
Guyana,2022,65.1092366940328
Guyana,2021,65.1226684663925
Guyana,2020,65.0810585021111
Guyana,2019,65.3721488369997
Guyana,2018,65.1945095822608
Guyana,2017,64.6697290016928
Guyana,2016,64.6763150995867
Guyana,2015,64.6346971183965
Guyana,2014,64.5478388795324
Guyana,2013,64.4174196453001
Guyana,2012,64.1250406604603
Guyana,2011,63.6654663208954
Guyana,2010,63.1547140346409
Guyana,2009,62.6031935766408
Guyana,2008,62.0333488032885
Guyana,2007,61.4619677034955
Guyana,2006,60.903585662624
Guyana,2005,60.4274136544387
Guyana,2004,60.0624388088495
Guyana,2003,59.7736672182328
Guyana,2002,59.6290920904063
Guyana,2001,59.6240241797451
Guyana,2000,59.6729995744686
Guyana,1999,59.7545032149802
Guyana,1998,59.8484332886435
Guyana,1997,59.9344421625215
Guyana,1996,59.9937232150144
Guyana,1995,60.0156048474802
Guyana,1994,59.9958508216974
Guyana,1993,59.9360670887372
Guyana,1992,59.8472747577846
Guyana,1991,59.6831862533959
Guyana,1990,59.4713140453999
Guyana,1989,59.2458198133344
Guyana,1988,58.9450853714813
Guyana,1987,58.5602041624684
Guyana,1986,58.0964674408074
Guyana,1985,57.5574856568967
Guyana,1984,56.9444605525466
Guyana,1983,56.26367838021
Guyana,1982,55.5238742058018
Guyana,1981,54.7362656248798
Guyana,1980,54.0342120768387
Guyana,1979,53.4243833785786
Guyana,1978,52.7936524251293
Guyana,1977,52.1582577904799
Guyana,1976,51.5398728024922
Guyana,1975,50.9563908826506
Guyana,1974,50.4223597516878
Guyana,1973,49.9436540020045
Guyana,1972,49.5284237323466
Guyana,1971,49.1719819275294
Guyana,1970,48.965950927422
Guyana,1969,48.8999086819668
Guyana,1968,48.8575377576773
Guyana,1967,48.8451844231181
Guyana,1966,48.8594643576015
Guyana,1965,48.8918537543784
Guyana,1964,48.9395124674212
Guyana,1963,49.0126517835422
Guyana,1962,49.136167226187
Guyana,1961,49.3227545139081
Guyana,1960,49.5885858244149
Haiti,2022,63.3809223318214
Haiti,2021,63.1520980568014
Haiti,2020,62.9240373592833
Haiti,2019,62.7021672446906
Haiti,2018,62.4778102834971
Haiti,2017,62.2438019417881
Haiti,2016,61.9876741770243
Haiti,2015,61.6928286025512
Haiti,2014,61.3739419211466
Haiti,2013,61.0351843633195
Haiti,2012,60.6867223839172
Haiti,2011,60.3533323046334
Haiti,2010,59.9935537159856
Haiti,2009,59.6203845842577
Haiti,2008,59.2524945177657
Haiti,2007,58.8605425288899
Haiti,2006,58.4513777253632
Haiti,2005,58.0146260376746
Haiti,2004,57.5539256057824
Haiti,2003,57.1090170552453
Haiti,2002,56.6890631700774
Haiti,2001,56.2919865561956
Haiti,2000,55.9303820130668
Haiti,1999,55.5965014244834
Haiti,1998,55.2792828489538
Haiti,1997,54.9783216979794
Haiti,1996,54.7031767908075
Haiti,1995,54.4663876519604
Haiti,1994,54.2660284430171
Haiti,1993,54.1065472900677
Haiti,1992,53.9966318705262
Haiti,1991,53.9416477794186
Haiti,1990,53.9583634311749
Haiti,1989,54.0400574219863
Haiti,1988,54.1642353124951
Haiti,1987,54.3112623493301
Haiti,1986,54.4602301737527
Haiti,1985,54.6051589782723
Haiti,1984,54.7423892945216
Haiti,1983,54.8737078150373
Haiti,1982,55.006223539748
Haiti,1981,55.1304369564476
Haiti,1980,55.232613378861
Haiti,1979,55.3113625891663
Haiti,1978,55.3737501305569
Haiti,1977,55.4269043678542
Haiti,1976,55.4644682917675
Haiti,1975,55.4811535039106
Haiti,1974,55.4743898007654
Haiti,1973,55.4439442914075
Haiti,1972,55.4155973795395
Haiti,1971,55.4022423731336
Haiti,1970,55.4021503106726
Haiti,1969,55.4270160695569
Haiti,1968,55.477462812411
Haiti,1967,55.5519911494443
Haiti,1966,55.6511739913362
Haiti,1965,55.7737577754549
Haiti,1964,55.9310552972423
Haiti,1963,56.1442335204758
Haiti,1962,56.3569390226556
Haiti,1961,56.505466505859
Haiti,1960,56.602566148318
Honduras,2022,65.6103535181318
Honduras,2021,65.2286644771768
Honduras,2020,64.8157638150587
Honduras,2019,64.3816557147432
Honduras,2018,63.9174499762582
Honduras,2017,63.4120618163256
Honduras,2016,62.8655406692723
Honduras,2015,62.2829746025757
Honduras,2014,61.6684778824885
Honduras,2013,61.0427896079495
Honduras,2012,60.4258591813706
Honduras,2011,59.8103138131154
Honduras,2010,59.1946095889418
Honduras,2009,58.5832159692122
Honduras,2008,57.9816255125264
Honduras,2007,57.4013226386851
Honduras,2006,56.8506752569333
Honduras,2005,56.3316193439109
Honduras,2004,55.845394669791
Honduras,2003,55.3959830352642
Honduras,2002,54.9788654622586
Honduras,2001,54.5845437202845
Honduras,2000,54.2083757403228
Honduras,1999,53.8452750462572
Honduras,1998,53.4522901268551
Honduras,1997,53.0472507662621
Honduras,1996,52.6625103665585
Honduras,1995,52.2751003534164
Honduras,1994,51.8953608869306
Honduras,1993,51.5309567377842
Honduras,1992,51.1824776110718
Honduras,1991,50.8485415549211
Honduras,1990,50.5368740097925
Honduras,1989,50.2669742843214
Honduras,1988,50.0401884467189
Honduras,1987,49.8569278364607
Honduras,1986,49.7128987663234
Honduras,1985,49.5932828481847
Honduras,1984,49.4948226966746
Honduras,1983,49.4136656947698
Honduras,1982,49.3502541433547
Honduras,1981,49.3056447734594
Honduras,1980,49.2773141273534
Honduras,1979,49.2655286559653
Honduras,1978,49.2697658383582
Honduras,1977,49.2820510287052
Honduras,1976,49.2929890542621
Honduras,1975,49.2928183941793
Honduras,1974,49.2337016638879
Honduras,1973,49.1506998768674
Honduras,1972,49.1002345890362
Honduras,1971,49.0536447844927
Honduras,1970,49.00708039844
Honduras,1969,48.9631229360094
Honduras,1968,48.9262602640811
Honduras,1967,48.9007933867623
Honduras,1966,48.8936552405565
Honduras,1965,48.910656073627
Honduras,1964,48.9785038932445
Honduras,1963,49.1115037738545
Honduras,1962,49.3063543929829
Honduras,1961,49.5742613770183
Honduras,1960,49.8960246413782
"Hong Kong SAR, China",2022,67.486755336089
"Hong Kong SAR, China",2021,68.2230561732057
"Hong Kong SAR, China",2020,68.995998177566
"Hong Kong SAR, China",2019,69.8085536633845
"Hong Kong SAR, China",2018,70.6356165262435
"Hong Kong SAR, China",2017,71.4332142981352
"Hong Kong SAR, China",2016,72.2311017846195
"Hong Kong SAR, China",2015,72.9021653648252
"Hong Kong SAR, China",2014,73.4439417517219
"Hong Kong SAR, China",2013,73.938238767223
"Hong Kong SAR, China",2012,74.331862052568
"Hong Kong SAR, China",2011,74.5269177614601
"Hong Kong SAR, China",2010,74.442040326326
"Hong Kong SAR, China",2009,74.2313479486849
"Hong Kong SAR, China",2008,74.0121125957124
"Hong Kong SAR, China",2007,73.7627126245393
"Hong Kong SAR, China",2006,73.4332965381046
"Hong Kong SAR, China",2005,73.0185402662251
"Hong Kong SAR, China",2004,72.612804933373
"Hong Kong SAR, China",2003,72.2943650337441
"Hong Kong SAR, China",2002,72.0987488843013
"Hong Kong SAR, China",2001,71.9731475577999
"Hong Kong SAR, China",2000,71.7742466233707
"Hong Kong SAR, China",1999,71.5181028143104
"Hong Kong SAR, China",1998,71.3293077550877
"Hong Kong SAR, China",1997,71.1916936438907
"Hong Kong SAR, China",1996,71.0745031514057
"Hong Kong SAR, China",1995,70.954420975874
"Hong Kong SAR, China",1994,70.8120761773902
"Hong Kong SAR, China",1993,70.677589506927
"Hong Kong SAR, China",1992,70.5742086532326
"Hong Kong SAR, China",1991,70.4878004310666
"Hong Kong SAR, China",1990,70.3666828892366
"Hong Kong SAR, China",1989,70.1502840053763
"Hong Kong SAR, China",1988,69.8547545531894
"Hong Kong SAR, China",1987,69.5340602986484
"Hong Kong SAR, China",1986,69.2414748713359
"Hong Kong SAR, China",1985,69.0844987138929
"Hong Kong SAR, China",1984,68.9972065619826
"Hong Kong SAR, China",1983,68.8641382815
"Hong Kong SAR, China",1982,68.7079208926814
"Hong Kong SAR, China",1981,68.505627107482
"Hong Kong SAR, China",1980,68.1002650473447
"Hong Kong SAR, China",1979,67.42234496827
"Hong Kong SAR, China",1978,66.5580613815054
"Hong Kong SAR, China",1977,65.6119752114889
"Hong Kong SAR, China",1976,64.6819909966774
"Hong Kong SAR, China",1975,63.7331634622826
"Hong Kong SAR, China",1974,62.7458380562187
"Hong Kong SAR, China",1973,61.754933108275
"Hong Kong SAR, China",1972,60.7770181357683
"Hong Kong SAR, China",1971,59.8272230710134
"Hong Kong SAR, China",1970,58.8532975952521
"Hong Kong SAR, China",1969,57.9316596750989
"Hong Kong SAR, China",1968,57.1761584311913
"Hong Kong SAR, China",1967,56.594113382476
"Hong Kong SAR, China",1966,56.1480080278669
"Hong Kong SAR, China",1965,55.8078099870934
"Hong Kong SAR, China",1964,55.5611146469904
"Hong Kong SAR, China",1963,55.4057511010109
"Hong Kong SAR, China",1962,55.4188708981407
"Hong Kong SAR, China",1961,55.7276324948167
"Hong Kong SAR, China",1960,56.3727115961846
Hungary,2022,65.5478121849858
Hungary,2021,65.0266545524278
Hungary,2020,65.3455271472521
Hungary,2019,65.8390466726407
Hungary,2018,66.3122998519643
Hungary,2017,66.6633244597143
Hungary,2016,67.020320568161
Hungary,2015,67.4196022732467
Hungary,2014,67.816737318301
Hungary,2013,68.1999430095457
Hungary,2012,68.4946786107455
Hungary,2011,68.6880242919784
Hungary,2010,68.748726447094
Hungary,2009,68.8026957272009
Hungary,2008,68.8933716831728
Hungary,2007,68.9379371719724
Hungary,2006,68.9270301342962
Hungary,2005,68.8584100968425
Hungary,2004,68.7703765196715
Hungary,2003,68.6554401425886
Hungary,2002,68.5451694042653
Hungary,2001,68.3809615978848
Hungary,2000,68.1774015137146
Hungary,1999,68.0222371756875
Hungary,1998,67.9177882512334
Hungary,1997,67.8380104644855
Hungary,1996,67.7165731292868
Hungary,1995,67.6028702734084
Hungary,1994,67.4814603602982
Hungary,1993,67.2873086498709
Hungary,1992,67.0290833886649
Hungary,1991,66.7355743711148
Hungary,1990,66.3989492279266
Hungary,1989,66.0144428689627
Hungary,1988,65.8222277361066
Hungary,1987,65.8521418915547
Hungary,1986,65.9329366751915
Hungary,1985,66.0149821377326
Hungary,1984,66.0008383969748
Hungary,1983,65.6841714674058
Hungary,1982,65.1896798728221
Hungary,1981,64.8208296896622
Hungary,1980,64.6501170845485
Hungary,1979,64.8324613922872
Hungary,1978,65.2606803538574
Hungary,1977,65.7824826616996
Hungary,1976,66.3455202593069
Hungary,1975,66.8811247731931
Hungary,1974,67.404701897992
Hungary,1973,67.7605373455101
Hungary,1972,67.9237655201112
Hungary,1971,67.8934222182312
Hungary,1970,67.620043728938
Hungary,1969,67.1977063590634
Hungary,1968,66.8189979674626
Hungary,1967,66.6366867311794
Hungary,1966,66.5160205896028
Hungary,1965,66.3178843871475
Hungary,1964,66.0999635808106
Hungary,1963,65.9007438715416
Hungary,1962,65.6899288070604
Hungary,1961,65.6007085685275
Hungary,1960,65.6500687520633
Iceland,2022,66.1886545534509
Iceland,2021,66.4457855725222
Iceland,2020,66.7186208815035
Iceland,2019,66.8374566384265
Iceland,2018,66.7097799663405
Iceland,2017,66.4319679191693
Iceland,2016,66.1986537553493
Iceland,2015,66.1356946409935
Iceland,2014,66.2018321742992
Iceland,2013,66.349766761464
Iceland,2012,66.5357133399485
Iceland,2011,66.7285220784671
Iceland,2010,66.9473475888456
Iceland,2009,67.3091792516009
Iceland,2008,67.541349952001
Iceland,2007,67.3613850115279
Iceland,2006,66.8519307200139
Iceland,2005,66.2259682151713
Iceland,2004,65.77222299182
Iceland,2003,65.5046048840411
Iceland,2002,65.3187304984746
Iceland,2001,65.2300885576256
Iceland,2000,65.1508907063831
Iceland,1999,65.0346149135888
Iceland,1998,64.8462365787411
Iceland,1997,64.6303465380285
Iceland,1996,64.4659865904476
Iceland,1995,64.34449960961
Iceland,1994,64.2455897184519
Iceland,1993,64.2363643596918
Iceland,1992,64.3819912922827
Iceland,1991,64.4443023206236
Iceland,1990,64.4068394769812
Iceland,1989,64.4224366358878
Iceland,1988,64.3000762254593
Iceland,1987,64.0043490189304
Iceland,1986,63.7657844237067
Iceland,1985,63.6356862704515
Iceland,1984,63.4774372956881
Iceland,1983,63.333424703171
Iceland,1982,63.1937366316874
Iceland,1981,62.928032501451
Iceland,1980,62.6183393716897
Iceland,1979,62.3449765998238
Iceland,1978,61.9982471908103
Iceland,1977,61.572245269541
Iceland,1976,61.1940366274754
Iceland,1975,60.7838326771969
Iceland,1974,60.2716914172639
Iceland,1973,59.8420710633128
Iceland,1972,59.4585809140929
Iceland,1971,59.0167870360041
Iceland,1970,58.5861846352486
Iceland,1969,58.2028848660106
Iceland,1968,57.831400052613
Iceland,1967,57.515266032794
Iceland,1966,57.2800662812196
Iceland,1965,57.0680519372468
Iceland,1964,56.8993281137209
Iceland,1963,56.8060269533363
Iceland,1962,56.7986645798442
Iceland,1961,56.8783637719492
Iceland,1960,57.0632780171616
India,2022,67.7972461759962
India,2021,67.5099443908563
India,2020,67.2153464001391
India,2019,66.933943107887
India,2018,66.6582552552805
India,2017,66.3636818596127
India,2016,66.0459518326112
India,2015,65.7254343535312
India,2014,65.4046069057049
India,2013,65.0638681935266
India,2012,64.7008412574389
India,2011,64.3307768102009
India,2010,63.9553200294544
India,2009,63.5804269302425
India,2008,63.2088831799258
India,2007,62.8318241355431
India,2006,62.4527838727148
India,2005,62.0896901713359
India,2004,61.7427554282927
India,2003,61.406045754132
India,2002,61.085941164487
India,2001,60.7706041515958
India,2000,60.4565070280272
India,1999,60.1427156966504
India,1998,59.8335272428812
India,1997,59.541026379198
India,1996,59.2596492874634
India,1995,58.9964486310063
India,1994,58.7589676602859
India,1993,58.5457860909897
India,1992,58.3495992834132
India,1991,58.1538712194323
India,1990,57.9527671115621
India,1989,57.7530488211412
India,1988,57.5649944385271
India,1987,57.3967833217694
India,1986,57.254732924144
India,1985,57.125977326801
India,1984,56.9999885410204
India,1983,56.8719539784254
India,1982,56.7409827311262
India,1981,56.6205731025886
India,1980,56.4987713269593
India,1979,56.359117772761
India,1978,56.2036809016571
India,1977,56.0476273845339
India,1976,55.9219135666015
India,1975,55.8180939720643
India,1974,55.7224937800193
India,1973,55.6343536586961
India,1972,55.5360332154748
India,1971,55.4368340685572
India,1970,55.3325134255314
India,1969,55.225797886567
India,1968,55.1395166492932
India,1967,55.0666058213536
India,1966,55.0161651357088
India,1965,55.0065095513177
India,1964,55.0525157266764
India,1963,55.2447314286498
India,1962,55.5563215163499
India,1961,55.8742437381807
India,1960,56.1878948171848
Indonesia,2022,67.9363485779646
Indonesia,2021,67.7438828466478
Indonesia,2020,67.5715448629821
Indonesia,2019,67.4437157689221
Indonesia,2018,67.3373537562979
Indonesia,2017,67.2174914256008
Indonesia,2016,67.0836528194584
Indonesia,2015,66.9387118924193
Indonesia,2014,66.7918775313695
Indonesia,2013,66.6405475233536
Indonesia,2012,66.484578866837
Indonesia,2011,66.3409190663637
Indonesia,2010,66.1996924277638
Indonesia,2009,66.0574574295078
Indonesia,2008,65.9301251890297
Indonesia,2007,65.8135466106542
Indonesia,2006,65.6741373147339
Indonesia,2005,65.511086292516
Indonesia,2004,65.3237455188295
Indonesia,2003,65.1032601421262
Indonesia,2002,64.8740974673243
Indonesia,2001,64.6403555975017
Indonesia,2000,64.3766383050887
Indonesia,1999,64.047337318714
Indonesia,1998,63.6726532290628
Indonesia,1997,63.2859051889217
Indonesia,1996,62.8882500972737
Indonesia,1995,62.4718551506988
Indonesia,1994,62.0334582776718
Indonesia,1993,61.5806486299141
Indonesia,1992,61.1217865237052
Indonesia,1991,60.6677989836478
Indonesia,1990,60.2026659833987
Indonesia,1989,59.729063794754
Indonesia,1988,59.2568092278213
Indonesia,1987,58.7767976467421
Indonesia,1986,58.2935943822907
Indonesia,1985,57.8209415605585
Indonesia,1984,57.3875155898134
Indonesia,1983,56.9921958421081
Indonesia,1982,56.6169313807278
Indonesia,1981,56.2536726692794
Indonesia,1980,55.9114834454577
Indonesia,1979,55.6019554534833
Indonesia,1978,55.3212107635598
Indonesia,1977,55.0637875509007
Indonesia,1976,54.8320056288599
Indonesia,1975,54.6359269324966
Indonesia,1974,54.4795326058179
Indonesia,1973,54.3731247878838
Indonesia,1972,54.3182318828784
Indonesia,1971,54.3120756577673
Indonesia,1970,54.3664964833516
Indonesia,1969,54.4852664457503
Indonesia,1968,54.6703636312917
Indonesia,1967,54.9482281314817
Indonesia,1966,55.3240683362736
Indonesia,1965,55.7681951355074
Indonesia,1964,56.223814527076
Indonesia,1963,56.6627093754144
Indonesia,1962,57.0870626489892
Indonesia,1961,57.4689866773531
Indonesia,1960,57.8059483034956
