Country,Year,"Population, female (% of total population)"
Eritrea,1974,50.8733955081304
Eritrea,1973,50.8680611049926
Eritrea,1972,50.8704258083378
Eritrea,1971,50.8711302875289
Eritrea,1970,50.8701644001798
Eritrea,1969,50.8682355255118
Eritrea,1968,50.8634244983061
Eritrea,1967,50.8552385054012
Eritrea,1966,50.8478923099393
Eritrea,1965,50.8409710280199
Eritrea,1964,50.8319607473936
Eritrea,1963,50.8209070594353
Eritrea,1962,50.8079289368174
Eritrea,1961,50.793661719761
Eritrea,1960,50.777400238333
Estonia,2022,52.5232606016913
Estonia,2021,52.5723996595171
Estonia,2020,52.6238036352039
Estonia,2019,52.7147280524536
Estonia,2018,52.8493784356971
Estonia,2017,52.9923365279014
Estonia,2016,53.1013901997529
Estonia,2015,53.1778250904989
Estonia,2014,53.2427658334639
Estonia,2013,53.2970859996571
Estonia,2012,53.3409390919359
Estonia,2011,53.3752087682279
Estonia,2010,53.4171463761749
Estonia,2009,53.4622105395668
Estonia,2008,53.5027759681857
Estonia,2007,53.5168517366442
Estonia,2006,53.5104465775457
Estonia,2005,53.5079599191533
Estonia,2004,53.4974458340673
Estonia,2003,53.4740198152715
Estonia,2002,53.4447231808822
Estonia,2001,53.4099906699952
Estonia,2000,53.3908855253541
Estonia,1999,53.4133286972977
Estonia,1998,53.4504909835758
Estonia,1997,53.4717092628158
Estonia,1996,53.470135989461
Estonia,1995,53.4401404209186
Estonia,1994,53.3988332530339
Estonia,1993,53.3578696601251
Estonia,1992,53.255980176333
Estonia,1991,53.1744789787095
Estonia,1990,53.2041021879779
Estonia,1989,53.2640284379231
Estonia,1988,53.3169058968213
Estonia,1987,53.374542710308
Estonia,1986,53.4356581900141
Estonia,1985,53.4839184103627
Estonia,1984,53.5270202173437
Estonia,1983,53.5715946056157
Estonia,1982,53.6137447889291
Estonia,1981,53.6552140038014
Estonia,1980,53.6983837999489
Estonia,1979,53.7421969474131
Estonia,1978,53.7823945008777
Estonia,1977,53.82656586876
Estonia,1976,53.8765671210258
Estonia,1975,53.9334458766724
Estonia,1974,53.9913477424321
Estonia,1973,54.0512583857259
Estonia,1972,54.11613961429
Estonia,1971,54.1808445483469
Estonia,1970,54.2446800621733
Estonia,1969,54.3455791634043
Estonia,1968,54.4921924771365
Estonia,1967,54.6360990527687
Estonia,1966,54.7868446203423
Estonia,1965,54.9494428809818
Estonia,1964,55.1195693530431
Estonia,1963,55.2941688976191
Estonia,1962,55.479025124984
Estonia,1961,55.6658339029697
Estonia,1960,55.8463266297994
Eswatini,2022,50.3885426115323
Eswatini,2021,50.3611175647147
Eswatini,2020,50.3736485256066
Eswatini,2019,50.427962069505
Eswatini,2018,50.5178261813744
Eswatini,2017,50.6118691320925
Eswatini,2016,50.7127202579552
Eswatini,2015,50.8218276869241
Eswatini,2014,50.938078721694
Eswatini,2013,51.0629793466802
Eswatini,2012,51.1979011088278
Eswatini,2011,51.340590625229
Eswatini,2010,51.4905629500327
Eswatini,2009,51.6558801555596
Eswatini,2008,51.8238872526081
Eswatini,2007,51.8988789750629
Eswatini,2006,51.8867810732694
Eswatini,2005,51.878837861489
Eswatini,2004,51.8750867921979
Eswatini,2003,51.866882886899
Eswatini,2002,51.849099122676
Eswatini,2001,51.8273548198764
Eswatini,2000,51.812622271217
Eswatini,1999,51.7984622484951
Eswatini,1998,51.7787253347235
Eswatini,1997,51.6650281508457
Eswatini,1996,51.5720731686023
Eswatini,1995,51.5964692792267
Eswatini,1994,51.5908473719694
Eswatini,1993,51.5906952743245
Eswatini,1992,51.6414909772851
Eswatini,1991,51.7137006132321
Eswatini,1990,51.7968738107589
Eswatini,1989,51.8749273565534
Eswatini,1988,51.968445459283
Eswatini,1987,52.0805515976005
Eswatini,1986,52.1833869752791
Eswatini,1985,52.307944191344
Eswatini,1984,52.4071205944754
Eswatini,1983,52.4581810970168
Eswatini,1982,52.5081213481517
Eswatini,1981,52.5002839940929
Eswatini,1980,52.4901263691101
Eswatini,1979,52.5395835887624
Eswatini,1978,52.5928358763093
Eswatini,1977,52.6412060598014
Eswatini,1976,52.6419859284394
Eswatini,1975,52.5926580117166
Eswatini,1974,52.5253525910591
Eswatini,1973,52.4445147170188
Eswatini,1972,52.3528807816698
Eswatini,1971,52.2519690578198
Eswatini,1970,52.1454619353528
Eswatini,1969,52.0365536458599
Eswatini,1968,51.928168555069
Eswatini,1967,51.8396730772048
Eswatini,1966,51.8042626378613
Eswatini,1965,51.8035522524123
Eswatini,1964,51.7904742280025
Eswatini,1963,51.7569758096161
Eswatini,1962,51.7090868806603
Eswatini,1961,51.6577849171745
Eswatini,1960,51.6091171228609
Ethiopia,2022,49.764781018993
Ethiopia,2021,49.7490161246858
Ethiopia,2020,49.7345404201184
Ethiopia,2019,49.7238570279436
Ethiopia,2018,49.7136159367602
Ethiopia,2017,49.7043622360682
Ethiopia,2016,49.6942595396543
Ethiopia,2015,49.6833146298309
Ethiopia,2014,49.6762090512288
Ethiopia,2013,49.6705514871468
Ethiopia,2012,49.6666588319396
Ethiopia,2011,49.6660396250061
Ethiopia,2010,49.66651292388
Ethiopia,2009,49.666307938561
Ethiopia,2008,49.6685051010226
Ethiopia,2007,49.6757904041511
Ethiopia,2006,49.6893013707311
Ethiopia,2005,49.7082300567162
Ethiopia,2004,49.7316304826975
Ethiopia,2003,49.7590941651964
Ethiopia,2002,49.7893306219509
Ethiopia,2001,49.825279823223
Ethiopia,2000,49.8665895729862
Ethiopia,1999,49.897490808624
Ethiopia,1998,49.9228235562593
Ethiopia,1997,49.9570316761353
Ethiopia,1996,49.9911378123841
Ethiopia,1995,50.0177359331467
Ethiopia,1994,50.0442797672954
Ethiopia,1993,50.0769208289343
Ethiopia,1992,50.1098371334954
Ethiopia,1991,50.1625654343846
Ethiopia,1990,50.2118307894305
Ethiopia,1989,50.2375164716806
Ethiopia,1988,50.2738065414367
Ethiopia,1987,50.318992432481
Ethiopia,1986,50.3574680868981
Ethiopia,1985,50.3868133728459
Ethiopia,1984,50.4036258551347
Ethiopia,1983,50.4082038359064
Ethiopia,1982,50.4136534929777
Ethiopia,1981,50.4220683392239
Ethiopia,1980,50.4302861123426
Ethiopia,1979,50.4356318394325
Ethiopia,1978,50.4331510506781
Ethiopia,1977,50.4254456845816
Ethiopia,1976,50.4175703165208
Ethiopia,1975,50.4106978923338
Ethiopia,1974,50.4088732012426
Ethiopia,1973,50.4110402720817
Ethiopia,1972,50.4150099988866
Ethiopia,1971,50.420249849534
Ethiopia,1970,50.4272218066778
Ethiopia,1969,50.4339314069965
Ethiopia,1968,50.4386945825841
Ethiopia,1967,50.4436004611771
Ethiopia,1966,50.4476912652849
Ethiopia,1965,50.4512828750299
Ethiopia,1964,50.4534285055357
Ethiopia,1963,50.4543929183441
Ethiopia,1962,50.4555631026181
Ethiopia,1961,50.4552238554776
Ethiopia,1960,50.4536077068185
Faroe Islands,2022,48.235072518365
Faroe Islands,2021,48.2312011949555
Faroe Islands,2020,48.2400076314032
Faroe Islands,2019,48.2421005785492
Faroe Islands,2018,48.2700421940928
Faroe Islands,2017,48.3217200875971
Faroe Islands,2016,48.3434343434343
Faroe Islands,2015,48.3591445427729
Faroe Islands,2014,48.3111523780047
Faroe Islands,2013,48.2238010657194
Faroe Islands,2012,48.1629194908249
Faroe Islands,2011,48.1110238498739
Faroe Islands,2010,48.070646560628
Faroe Islands,2009,48.0683061801813
Faroe Islands,2008,48.0923756997377
Faroe Islands,2007,48.0821322966854
Faroe Islands,2006,48.0553888187444
Faroe Islands,2005,48.064856805616
Faroe Islands,2004,48.1110254433308
Faroe Islands,2003,48.1621370695476
Faroe Islands,2002,48.2173755153483
Faroe Islands,2001,48.2690020542761
Faroe Islands,2000,48.2851511169514
Faroe Islands,1999,48.2954671150145
Faroe Islands,1998,48.282625654742
Faroe Islands,1997,48.266097314305
Faroe Islands,1996,48.2690652045856
Faroe Islands,1995,48.2844424152494
Faroe Islands,1994,48.2291359815096
Faroe Islands,1993,48.1217846372184
Faroe Islands,1992,48.0491250950984
Faroe Islands,1991,47.9683828241829
Faroe Islands,1990,47.8969649739885
Faroe Islands,1989,47.8711307643715
Faroe Islands,1988,47.8587704167465
Faroe Islands,1987,47.8344127202702
Faroe Islands,1986,47.8276933776706
Faroe Islands,1985,47.828853538124
Faroe Islands,1984,47.8076880469702
Faroe Islands,1983,47.7870559000649
Faroe Islands,1982,47.7787338103433
Faroe Islands,1981,47.751817118749
Faroe Islands,1980,47.7284340595531
Faroe Islands,1979,47.7132640097868
Faroe Islands,1978,47.6968902656976
Faroe Islands,1977,47.6893035365589
Faroe Islands,1976,47.6981536512885
Faroe Islands,1975,47.7280559247772
Faroe Islands,1974,47.7692901042574
Faroe Islands,1973,47.8111004880994
Faroe Islands,1972,47.8424587828211
Faroe Islands,1971,47.8680425104861
Faroe Islands,1970,47.8836942940441
Faroe Islands,1969,47.8598300491963
Faroe Islands,1968,47.8182301355302
Faroe Islands,1967,47.7789117473277
Faroe Islands,1966,47.7664630006789
Faroe Islands,1965,47.7796731414736
Faroe Islands,1964,47.8139560838146
Faroe Islands,1963,47.8705666242758
Faroe Islands,1962,47.9421102308154
Faroe Islands,1961,48.0128427629295
Faroe Islands,1960,48.0646483574398
Fiji,2022,49.8648046927937
Fiji,2021,49.8508560365992
Fiji,2020,49.8187787775607
Fiji,2019,49.7677102556984
Fiji,2018,49.6978224061911
Fiji,2017,49.6281360885901
Fiji,2016,49.5597095291554
Fiji,2015,49.4884430876581
Fiji,2014,49.4152212853336
Fiji,2013,49.3443012393632
Fiji,2012,49.2746353419482
Fiji,2011,49.2040006385169
Fiji,2010,49.1320405360767
Fiji,2009,49.060610195666
Fiji,2008,48.9908344865963
Fiji,2007,48.9743422766345
Fiji,2006,49.0061523095791
Fiji,2005,49.0334578014294
Fiji,2004,49.0594142800112
Fiji,2003,49.085174751196
Fiji,2002,49.1090033898465
Fiji,2001,49.1310084153473
Fiji,2000,49.1529821299229
Fiji,1999,49.1742994479137
Fiji,1998,49.195217870451
Fiji,1997,49.219460781633
Fiji,1996,49.2384544114656
Fiji,1995,49.2538933614054
Fiji,1994,49.2754832745956
Fiji,1993,49.2966277157317
Fiji,1992,49.3173491057483
Fiji,1991,49.3387119791242
Fiji,1990,49.3545865740681
Fiji,1989,49.3632749409865
Fiji,1988,49.3694153355051
Fiji,1987,49.3723982416022
Fiji,1986,49.3785834125533
Fiji,1985,49.3847780155912
Fiji,1984,49.3828116094185
Fiji,1983,49.3785260231865
Fiji,1982,49.3743417330535
Fiji,1981,49.3706007901549
Fiji,1980,49.3664111005272
Fiji,1979,49.3595543675132
Fiji,1978,49.3508102038588
Fiji,1977,49.3424708279311
Fiji,1976,49.3197319500108
Fiji,1975,49.2790949698161
Fiji,1974,49.234322686369
Fiji,1973,49.184019926639
Fiji,1972,49.1305268306571
Fiji,1971,49.0769516728625
Fiji,1970,49.0214807991904
Fiji,1969,48.96160571968
Fiji,1968,48.8998555276009
Fiji,1967,48.8383282925488
Fiji,1966,48.7758055220396
Fiji,1965,48.7158056331422
Fiji,1964,48.6544789922981
Fiji,1963,48.5897798973685
Fiji,1962,48.5226621774863
Fiji,1961,48.4507905262295
Fiji,1960,48.3770944229185
Finland,2022,50.5878000160628
Finland,2021,50.5955572190133
Finland,2020,50.6097512455086
Finland,2019,50.6340535253137
Finland,2018,50.6623109110916
Finland,2017,50.696296753532
Finland,2016,50.7409440824833
Finland,2015,50.7858710920654
Finland,2014,50.8168907833831
Finland,2013,50.8448442985972
Finland,2012,50.8746348953676
Finland,2011,50.9021808162555
Finland,2010,50.9304303288049
Finland,2009,50.9562327969783
Finland,2008,50.9873243810402
Finland,2007,51.0226447423927
Finland,2006,51.0459338151562
Finland,2005,51.0642345481028
Finland,2004,51.0823445656879
Finland,2003,51.1045007000782
Finland,2002,51.1349083835776
Finland,2001,51.16653771529
Finland,2000,51.1960394180374
Finland,1999,51.2231847853379
Finland,1998,51.2451431480938
Finland,1997,51.2663467279695
Finland,1996,51.2912125115958
Finland,1995,51.3167433544188
Finland,1994,51.3419894703537
Finland,1993,51.3724278881026
Finland,1992,51.4058071989942
Finland,1991,51.4417851018398
Finland,1990,51.4794913111182
Finland,1989,51.5138458749415
Finland,1988,51.5391602367786
Finland,1987,51.554932346291
Finland,1986,51.5705225437419
Finland,1985,51.5825730415581
Finland,1984,51.5912128196703
Finland,1983,51.6032903786102
Finland,1982,51.6214989410302
Finland,1981,51.6415149176071
Finland,1980,51.6512889226262
Finland,1979,51.6481452253384
Finland,1978,51.6412970288696
Finland,1977,51.6542058973917
Finland,1976,51.6625902176227
Finland,1975,51.6504972653378
Finland,1974,51.6485182203635
Finland,1973,51.6603995657248
Finland,1972,51.6884989992092
Finland,1971,51.7158006289101
Finland,1970,51.696568916783
Finland,1969,51.668055316185
Finland,1968,51.6733815421416
Finland,1967,51.6839848338698
Finland,1966,51.6948299866406
Finland,1965,51.7125660766822
Finland,1964,51.7341154174927
Finland,1963,51.7549577315548
Finland,1962,51.7780040479305
Finland,1961,51.8058943469828
Finland,1960,51.8398942885526
France,2022,51.6747291843851
France,2021,51.658867264771
France,2020,51.6498893076282
France,2019,51.6438376733677
France,2018,51.6400917094124
France,2017,51.6374978045521
France,2016,51.6344657457598
France,2015,51.630229220858
France,2014,51.6249803757727
France,2013,51.6189264797226
France,2012,51.6135962446126
France,2011,51.6060799612994
France,2010,51.5962773831068
France,2009,51.5869780853637
France,2008,51.5773972522063
France,2007,51.5659428851844
France,2006,51.5536461030727
France,2005,51.5418133894686
France,2004,51.5293360309912
France,2003,51.5199404261922
France,2002,51.5126559835006
France,2001,51.5030779073416
France,2000,51.4937624363013
France,1999,51.4855513265239
France,1998,51.4760639158749
France,1997,51.4647472863766
France,1996,51.4515374351619
France,1995,51.4356703548014
France,1994,51.416855808219
France,1993,51.397226740575
France,1992,51.3785230344488
France,1991,51.3599039212756
France,1990,51.341821711443
France,1989,51.3233606696592
France,1988,51.3041526106679
France,1987,51.2836731103475
France,1986,51.2636116839525
France,1985,51.2451489441499
France,1984,51.2262029049349
France,1983,51.2091110739102
France,1982,51.1947113941059
France,1981,51.1827618504031
France,1980,51.1718322823005
France,1979,51.1591346244639
France,1978,51.1462152481333
France,1977,51.1353310946369
France,1976,51.1274404498594
France,1975,51.1233778131299
France,1974,51.1255847761287
France,1973,51.135925904303
France,1972,51.1509479129723
France,1971,51.1692835754378
France,1970,51.191993774947
France,1969,51.2133006678034
France,1968,51.2342136615382
France,1967,51.2588252349821
France,1966,51.2860010558903
France,1965,51.3153098009243
France,1964,51.3466303815595
France,1963,51.380804926491
France,1962,51.4174478846864
France,1961,51.4548762835904
France,1960,51.4942878903275
French Polynesia,2022,49.4598062550812
French Polynesia,2021,49.4207846542469
French Polynesia,2020,49.3667196608373
French Polynesia,2019,49.3195247516824
French Polynesia,2018,49.2748802107484
French Polynesia,2017,49.2293112201726
French Polynesia,2016,49.1754133153461
French Polynesia,2015,49.1142511489545
French Polynesia,2014,49.0532060592052
French Polynesia,2013,48.9883068547939
French Polynesia,2012,48.926318287134
French Polynesia,2011,48.8714002769355
French Polynesia,2010,48.8163699663129
French Polynesia,2009,48.7606409170938
French Polynesia,2008,48.7075756171629
French Polynesia,2007,48.6497853892112
French Polynesia,2006,48.6014965387539
French Polynesia,2005,48.5711650557072
French Polynesia,2004,48.5464115119117
French Polynesia,2003,48.5197949637691
French Polynesia,2002,48.4774462928875
French Polynesia,2001,48.414618367451
French Polynesia,2000,48.3439406680031
French Polynesia,1999,48.2702039129572
French Polynesia,1998,48.1978903335776
French Polynesia,1997,48.1216218477552
French Polynesia,1996,48.0604960265999
French Polynesia,1995,48.0194084149218
French Polynesia,1994,47.975246176685
French Polynesia,1993,47.9294992713912
French Polynesia,1992,47.8815778090438
French Polynesia,1991,47.8328475148995
French Polynesia,1990,47.7845837537721
French Polynesia,1989,47.7356453713251
French Polynesia,1988,47.7049667889362
French Polynesia,1987,47.6927297110578
French Polynesia,1986,47.6789319236613
French Polynesia,1985,47.6617727025557
French Polynesia,1984,47.6434101754884
French Polynesia,1983,47.6189944258889
French Polynesia,1982,47.5688728540865
French Polynesia,1981,47.493072496033
French Polynesia,1980,47.4127549804085
French Polynesia,1979,47.3269299899724
French Polynesia,1978,47.234706819734
French Polynesia,1977,47.2944224096854
French Polynesia,1976,47.4999307268143
French Polynesia,1975,47.691889611179
French Polynesia,1974,47.8887911990484
French Polynesia,1973,48.0933352689043
French Polynesia,1972,48.2994219378919
French Polynesia,1971,48.4292593441871
French Polynesia,1970,48.4752864934558
French Polynesia,1969,48.508387300862
French Polynesia,1968,48.5304829193678
French Polynesia,1967,48.5513467616397
French Polynesia,1966,48.5671825656769
French Polynesia,1965,48.5801730952429
French Polynesia,1964,48.5912681737961
French Polynesia,1963,48.5836695192632
French Polynesia,1962,48.5449735449735
French Polynesia,1961,48.4992119280726
French Polynesia,1960,48.4508137794487
Gabon,2022,49.1206333047578
Gabon,2021,49.067884172889
Gabon,2020,49.0170214863387
Gabon,2019,48.9775881326119
Gabon,2018,48.943345200665
Gabon,2017,48.9116280373701
Gabon,2016,48.8971367161249
Gabon,2015,48.9133194348384
Gabon,2014,48.964768628089
Gabon,2013,49.0512694075257
Gabon,2012,49.1608069886019
Gabon,2011,49.2798307475317
Gabon,2010,49.3998907138954
Gabon,2009,49.5160691412737
Gabon,2008,49.6261198591481
Gabon,2007,49.7323480713962
Gabon,2006,49.8337475225186
Gabon,2005,49.925429577064
Gabon,2004,50.0062098213971
Gabon,2003,50.0742891385507
Gabon,2002,50.1346802852509
Gabon,2001,50.1916438974736
Gabon,2000,50.2423925809252
Gabon,1999,50.2890960730647
Gabon,1998,50.3346745663861
Gabon,1997,50.3775196939158
Gabon,1996,50.4176512970178
Gabon,1995,50.4566100160077
Gabon,1994,50.4861417816756
Gabon,1993,50.5062934699969
Gabon,1992,50.5276419206397
Gabon,1991,50.5490621240699
Gabon,1990,50.5693632327869
Gabon,1989,50.5893828495079
Gabon,1988,50.6092659146404
Gabon,1987,50.6290496521609
Gabon,1986,50.6483858509212
Gabon,1985,50.6673812175854
Gabon,1984,50.6861511104285
Gabon,1983,50.7057100375047
Gabon,1982,50.7252544057955
Gabon,1981,50.7427455182962
Gabon,1980,50.7589329816121
Gabon,1979,50.7748689378626
Gabon,1978,50.7898081122259
Gabon,1977,50.805619550718
Gabon,1976,50.8216190728789
Gabon,1975,50.8371272650526
Gabon,1974,50.8529530513683
Gabon,1973,50.8687398471245
Gabon,1972,50.8856817330854
Gabon,1971,50.9043075777482
Gabon,1970,50.9226513416121
Gabon,1969,50.9404270749947
Gabon,1968,50.9563101126024
Gabon,1967,50.9698176586894
Gabon,1966,50.9837192396554
Gabon,1965,50.9978357547919
Gabon,1964,51.0097623325862
Gabon,1963,51.0219830564485
Gabon,1962,51.036035864682
Gabon,1961,51.0493348147321
Gabon,1960,51.060700510383
"Gambia, The",2022,50.2461574165777
"Gambia, The",2021,50.2590233931686
"Gambia, The",2020,50.270571621157
"Gambia, The",2019,50.2829745348827
"Gambia, The",2018,50.3003375167081
"Gambia, The",2017,50.3201351261684
"Gambia, The",2016,50.3408846688641
"Gambia, The",2015,50.3650694388658
"Gambia, The",2014,50.3914310474235
"Gambia, The",2013,50.420849473544
"Gambia, The",2012,50.4516223567623
"Gambia, The",2011,50.4834321883764
"Gambia, The",2010,50.5200862035591
"Gambia, The",2009,50.5561149213655
"Gambia, The",2008,50.5919665681978
"Gambia, The",2007,50.6291351891315
"Gambia, The",2006,50.6627733165663
"Gambia, The",2005,50.6924368573714
"Gambia, The",2004,50.7213323202407
"Gambia, The",2003,50.7503557845232
"Gambia, The",2002,50.7484777197559
"Gambia, The",2001,50.7133398988407
"Gambia, The",2000,50.6752164636925
"Gambia, The",1999,50.6336202174151
"Gambia, The",1998,50.5885979019148
"Gambia, The",1997,50.5428997070619
"Gambia, The",1996,50.4959853643663
"Gambia, The",1995,50.4470054059276
"Gambia, The",1994,50.4060928017833
"Gambia, The",1993,50.3917199987332
"Gambia, The",1992,50.4095277300666
"Gambia, The",1991,50.4489929268617
"Gambia, The",1990,50.4990313429738
"Gambia, The",1989,50.5541485118012
"Gambia, The",1988,50.6121225556468
"Gambia, The",1987,50.6694346010559
"Gambia, The",1986,50.7247632117708
"Gambia, The",1985,50.7808794356733
"Gambia, The",1984,50.8365684688857
"Gambia, The",1983,50.8496498705948
"Gambia, The",1982,50.8205427244518
"Gambia, The",1981,50.7749923941167
"Gambia, The",1980,50.7279574052375
"Gambia, The",1979,50.6980457595788
"Gambia, The",1978,50.6688222724801
"Gambia, The",1977,50.643623434274
"Gambia, The",1976,50.6205154662016
"Gambia, The",1975,50.5972338471127
"Gambia, The",1974,50.5755550475371
"Gambia, The",1973,50.5683234976311
"Gambia, The",1972,50.5755923168728
"Gambia, The",1971,50.5833916633138
"Gambia, The",1970,50.5937802020309
"Gambia, The",1969,50.6054282187951
"Gambia, The",1968,50.6159458760976
"Gambia, The",1967,50.6268397054822
"Gambia, The",1966,50.6392116213357
"Gambia, The",1965,50.649585537842
"Gambia, The",1964,50.658751050126
"Gambia, The",1963,50.6694336128686
"Gambia, The",1962,50.6819634865383
"Gambia, The",1961,50.6948619891383
"Gambia, The",1960,50.707245608021
Georgia,2022,52.9962864395622
Georgia,2021,52.9829057099825
Georgia,2020,52.9608233012349
Georgia,2019,52.9345543969189
Georgia,2018,52.9152180684326
Georgia,2017,52.9022773668443
Georgia,2016,52.8839784572712
Georgia,2015,52.8568875340349
Georgia,2014,52.8244001764596
Georgia,2013,52.8338575861795
Georgia,2012,52.8918166438682
Georgia,2011,52.9568287305366
Georgia,2010,53.0272508744847
Georgia,2009,53.1002801411081
Georgia,2008,53.1753760215357
Georgia,2007,53.2538839412564
Georgia,2006,53.3260529651867
Georgia,2005,53.3911090174599
Georgia,2004,53.463947092653
Georgia,2003,53.5411821072346
Georgia,2002,53.564994750227
Georgia,2001,53.525447456509
Georgia,2000,53.4755456520863
Georgia,1999,53.4312541970067
Georgia,1998,53.3966521372033
Georgia,1997,53.3623906042027
Georgia,1996,53.3216123758525
Georgia,1995,53.2834489211666
Georgia,1994,53.2536880894085
Georgia,1993,53.219193483934
Georgia,1992,53.1875652755468
Georgia,1991,53.1731711418696
Georgia,1990,53.1690195703122
Georgia,1989,53.1673877844767
Georgia,1988,53.1743869284802
Georgia,1987,53.1935968333172
Georgia,1986,53.2100321477398
Georgia,1985,53.2232962536808
Georgia,1984,53.2408377921603
Georgia,1983,53.2637290177441
Georgia,1982,53.3017290036015
Georgia,1981,53.3499051408433
Georgia,1980,53.4004438145509
Georgia,1979,53.427306590981
Georgia,1978,53.4345823983253
Georgia,1977,53.449887537737
Georgia,1976,53.4628550330231
Georgia,1975,53.4700582658662
Georgia,1974,53.4708737175729
Georgia,1973,53.4695774551952
Georgia,1972,53.4639769760137
Georgia,1971,53.4525946425437
Georgia,1970,53.447423207857
Georgia,1969,53.3307439525793
Georgia,1968,53.0891692465829
Georgia,1967,52.839956284153
Georgia,1966,52.5827148292951
Georgia,1965,52.4659891657795
Georgia,1964,52.4984051852456
Georgia,1963,52.5292320987371
Georgia,1962,52.5580489727696
Georgia,1961,52.5888078802451
Georgia,1960,52.620096497784
Germany,2022,50.6580550955338
Germany,2021,50.6597476800761
Germany,2020,50.6588619556978
Germany,2019,50.6620611036872
Germany,2018,50.6677202189096
Germany,2017,50.679425419913
Germany,2016,50.6995718997836
Germany,2015,50.7325616760818
Germany,2014,50.7801168658358
Germany,2013,50.8377063530307
Germany,2012,50.9032759782828
Germany,2011,50.9715551226578
Germany,2010,51.0407378583903
Germany,2009,51.1099442208258
Germany,2008,51.1767220264228
Germany,2007,51.2352656926878
Germany,2006,51.2827845567712
Germany,2005,51.3187075611625
Germany,2004,51.3410300431519
Germany,2003,51.3543333782849
Germany,2002,51.3625906237958
Germany,2001,51.3662563972614
Germany,2000,51.3682066893609
Germany,1999,51.3735031704527
Germany,1998,51.3851199585282
Germany,1997,51.4051467133975
Germany,1996,51.4377061055869
Germany,1995,51.4841452011631
Germany,1994,51.544940843914
Germany,1993,51.6184839857001
Germany,1992,51.7009182591167
Germany,1991,51.7907423559423
Germany,1990,51.8876695227009
Germany,1989,51.9870334238857
Germany,1988,52.0829503680863
Germany,1987,52.1725637796826
Germany,1986,52.2537504390717
Germany,1985,52.3223901119141
Germany,1984,52.3772849653594
Germany,1983,52.423646248184
Germany,1982,52.4645450360216
Germany,1981,52.5001844319269
Germany,1980,52.5297800576533
Germany,1979,52.5538406386172
Germany,1978,52.5737282348529
Germany,1977,52.5912056249865
Germany,1976,52.6083997318368
Germany,1975,52.6252354196719
Germany,1974,52.6422944418057
Germany,1973,52.6592123864775
Germany,1972,52.678118980276
Germany,1971,52.7044582749628
Germany,1970,52.7354989552726
Germany,1969,52.7677871048461
Germany,1968,52.8049680160476
Germany,1967,52.8480372025893
Germany,1966,52.8957402522903
Germany,1965,52.9478802089007
Germany,1964,53.0037457285218
Germany,1963,53.0636048077137
Germany,1962,53.1271982364926
Germany,1961,53.1964484814524
Germany,1960,53.2702240148134
Ghana,2022,50.1279160183141
Ghana,2021,50.1248148548941
Ghana,2020,50.1208359709377
Ghana,2019,50.1188587504271
Ghana,2018,50.1208024802595
Ghana,2017,50.1242428511804
Ghana,2016,50.1273604726865
Ghana,2015,50.131985662122
Ghana,2014,50.1376383432215
Ghana,2013,50.1449360026596
Ghana,2012,50.1524009185531
Ghana,2011,50.1605494723506
Ghana,2010,50.1744750352878
Ghana,2009,50.1891805949654
Ghana,2008,50.2045150130393
Ghana,2007,50.2209941488895
Ghana,2006,50.2385990207366
Ghana,2005,50.2581527603452
Ghana,2004,50.277630636903
Ghana,2003,50.2980049146924
Ghana,2002,50.3200354402373
Ghana,2001,50.3455385305406
Ghana,2000,50.3713406349861
Ghana,1999,50.3884304730651
Ghana,1998,50.398200174964
Ghana,1997,50.4077832104594
Ghana,1996,50.4090840567787
Ghana,1995,50.4001462479745
Ghana,1994,50.3860076496166
Ghana,1993,50.3917203653794
Ghana,1992,50.4180759124684
Ghana,1991,50.4411754217242
Ghana,1990,50.4633655946514
Ghana,1989,50.4823833626519
Ghana,1988,50.497635682683
Ghana,1987,50.5106286934544
Ghana,1986,50.5205744018508
Ghana,1985,50.5270321972556
Ghana,1984,50.5330303113655
Ghana,1983,50.4761774199598
Ghana,1982,50.375471514606
Ghana,1981,50.3153371500439
Ghana,1980,50.2621437431639
Ghana,1979,50.1864806014411
Ghana,1978,50.1038050815042
Ghana,1977,50.0239157633054
Ghana,1976,50.0004567510952
Ghana,1975,50.0161510729641
Ghana,1974,50.0033723228973
Ghana,1973,49.9808398645374
Ghana,1972,49.9626626316257
Ghana,1971,49.969436411378
Ghana,1970,49.9591114541529
Ghana,1969,49.8994363172962
Ghana,1968,49.8199961226644
Ghana,1967,49.7280822036186
Ghana,1966,49.6283008577174
Ghana,1965,49.521163617633
Ghana,1964,49.4027640128604
Ghana,1963,49.2753990450566
Ghana,1962,49.1418026059469
Ghana,1961,49.000292445002
Ghana,1960,48.8858295799326
Gibraltar,2022,50.050537535606
Gibraltar,2021,50.0535676023141
Gibraltar,2020,50.0535020942248
Gibraltar,2019,50.0718984243537
Gibraltar,2018,50.0827003185494
Gibraltar,2017,50.101220784001
Gibraltar,2016,50.1151543067711
Gibraltar,2015,50.1137761377614
Gibraltar,2014,50.0739553802539
Gibraltar,2013,50.038567153127
Gibraltar,2012,50.0497512437811
Gibraltar,2011,50.0867480521119
Gibraltar,2010,50.1055594651654
Gibraltar,2009,50.1151886823064
Gibraltar,2008,50.13816698467
Gibraltar,2007,50.150020002667
Gibraltar,2006,50.1504038936019
Gibraltar,2005,50.1732121419997
Gibraltar,2004,50.2019779913637
